ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-22 15:00:00+00:00,8299.0,13651.0,3712.0,12055.0,6295.0,6527.0,4516.0,46073.0,17231.0,14216.0,7955.0,10823.0,14121.0,142468.0,16879.0,44017.0,4216.0,13629.0,4416.0,6800.0,9875.0,10933.0,17884.0,12451.0,3846.0,13259.0,16769.0,11104.0,7216.0,7962.0,25943.0,9531.0,23878.0,8302.0,18223.0,12368.0,5988.0,6637.0,4691.0,10555.0,7024.0,5472.0,39618.0,8317.0,21246.0,17286.0,6170.0,9704.0,11340.0,66262.0
2025-11-22 16:00:00+00:00,8299.0,13651.0,3712.0,12059.0,6295.0,6527.0,4516.0,46131.0,17293.0,14236.0,7965.0,10865.0,14123.0,142488.0,16889.0,44019.0,4218.0,13629.0,4416.0,6802.0,9875.0,10975.0,18242.0,12453.0,3852.0,13259.0,16771.0,11166.0,7216.0,7966.0,25943.0,9531.0,24134.0,8304.0,18223.0,12368.0,5988.0,6637.0,4691.0,10561.0,8506.0,5472.0,39624.0,8317.0,21246.0,17288.0,6174.0,9704.0,11354.0,66284.0
2025-11-22 17:00:00+00:00,9005.0,13651.0,3712.0,12059.0,6351.0,6547.0,4516.0,47217.0,17297.0,14244.0,7987.0,11225.0,14133.0,142508.0,16889.0,44025.0,4222.0,13639.0,4436.0,6802.0,9885.0,11775.0,18594.0,12455.0,3852.0,13259.0,16791.0,11240.0,7216.0,8966.0,25943.0,9543.0,24146.0,8716.0,18223.0,12370.0,5998.0,6657.0,4691.0,10573.0,8522.0,5472.0,39654.0,8317.0,21246.0,17288.0,6174.0,9706.0,12754.0,66344.0
2025-11-22 18:00:00+00:00,9005.0,13651.0,3712.0,12059.0,6351.0,6547.0,4536.0,47463.0,17299.0,14244.0,9189.0,11225.0,16533.0,142508.0,16891.0,48729.0,4222.0,13639.0,4436.0,6804.0,9885.0,11779.0,18748.0,12455.0,3852.0,13259.0,16793.0,11240.0,7276.0,8966.0,25943.0,9543.0,24150.0,8718.0,18225.0,12370.0,6082.0,6657.0,4691.0,10573.0,8524.0,5472.0,39924.0,8317.0,21246.0,17288.0,6174.0,9706.0,12954.0,66344.0
2025-11-22 19:00:00+00:00,9005.0,13651.0,3714.0,12059.0,6351.0,6547.0,4536.0,47663.0,17299.0,14244.0,9219.0,11225.0,16533.0,142508.0,16891.0,48729.0,4576.0,13643.0,4790.0,6804.0,9885.0,11779.0,18748.0,12455.0,3852.0,13613.0,16795.0,11240.0,7276.0,9034.0,25943.0,9543.0,24252.0,8718.0,18225.0,12370.0,6082.0,6657.0,5045.0,10573.0,8526.0,5472.0,40838.0,8671.0,21258.0,17288.0,6528.0,9706.0,12954.0,66344.0
2025-11-22 20:00:00+00:00,9005.0,13757.0,3718.0,12143.0,6353.0,6549.0,4536.0,47669.0,17299.0,15084.0,9419.0,11285.0,16535.0,142508.0,16891.0,48731.0,4576.0,13643.0,4790.0,6804.0,9885.0,11779.0,18748.0,12455.0,3852.0,13613.0,16795.0,11242.0,7276.0,9034.0,26163.0,9545.0,24252.0,8718.0,18225.0,12372.0,6082.0,6657.0,5045.0,10573.0,8526.0,5472.0,40840.0,8671.0,21258.0,17290.0,6528.0,9706.0,12954.0,66352.0
2025-11-22 21:00:00+00:00,9009.0,13757.0,3718.0,12143.0,6353.0,6549.0,4536.0,47745.0,17299.0,15086.0,9421.0,11285.0,16535.0,142508.0,16891.0,48829.0,4578.0,13645.0,4790.0,6810.0,9889.0,11779.0,18748.0,12457.0,3852.0,13613.0,16995.0,11244.0,7356.0,9036.0,26165.0,9547.0,24414.0,8780.0,18225.0,12372.0,6084.0,6657.0,5045.0,10573.0,8530.0,5472.0,41240.0,8671.0,21260.0,17292.0,6530.0,9706.0,12954.0,66634.0
2025-11-22 22:00:00+00:00,9027.0,13757.0,3718.0,12143.0,6353.0,6569.0,4536.0,47877.0,17299.0,15092.0,9445.0,11285.0,16535.0,142528.0,16893.0,48829.0,4578.0,13645.0,4790.0,6834.0,9909.0,11805.0,18748.0,12627.0,3914.0,13629.0,17019.0,11598.0,7360.0,9036.0,26165.0,9547.0,24482.0,8798.0,18225.0,12372.0,6206.0,6675.0,5289.0,10575.0,8572.0,5476.0,41574.0,8673.0,21260.0,17296.0,6530.0,9712.0,12954.0,66658.0
2025-11-22 23:00:00+00:00,9027.0,13761.0,3718.0,12143.0,6353.0,6569.0,4536.0,47883.0,17299.0,15148.0,9445.0,11289.0,16535.0,142528.0,16897.0,48829.0,4578.0,13645.0,4790.0,6834.0,9909.0,11807.0,18748.0,12627.0,3916.0,13629.0,17095.0,11598.0,7360.0,9036.0,26165.0,9549.0,24482.0,8798.0,18229.0,12374.0,6206.0,6675.0,5291.0,10575.0,8572.0,5476.0,41666.0,8673.0,21260.0,17296.0,6530.0,9712.0,12954.0,66662.0
2025-11-23 00:00:00+00:00,9047.0,13761.0,3718.0,12145.0,6353.0,6569.0,4540.0,52395.0,17379.0,15368.0,9645.0,11489.0,16755.0,142530.0,17121.0,48829.0,4578.0,13845.0,4990.0,7034.0,9909.0,11807.0,18788.0,12647.0,4116.0,13629.0,17095.0,11818.0,7360.0,9036.0,26165.0,9551.0,24502.0,8798.0,20229.0,12600.0,6230.0,6675.0,5291.0,10775.0,8572.0,5476.0,43666.0,8673.0,21260.0,17296.0,6540.0,9872.0,12986.0,66822.0
2025-11-23 01:00:00+00:00,9047.0,13761.0,3728.0,12341.0,6353.0,6589.0,4540.0,52395.0,17391.0,15368.0,9645.0,13729.0,16755.0,142530.0,17123.0,48829.0,4578.0,13845.0,4990.0,7264.0,9909.0,11807.0,18788.0,12673.0,4116.0,13629.0,17115.0,11818.0,7380.0,9036.0,26165.0,9551.0,24502.0,8918.0,20229.0,12600.0,6230.0,6675.0,5291.0,10775.0,8572.0,5476.0,43674.0,8673.0,21260.0,17296.0,6540.0,9872.0,13066.0,66822.0
2025-11-23 02:00:00+00:00,9047.0,13761.0,3728.0,12341.0,6353.0,6589.0,4540.0,52495.0,17591.0,15368.0,9645.0,13811.0,16755.0,142530.0,17123.0,48829.0,4586.0,13845.0,4990.0,7264.0,9989.0,11887.0,19188.0,12673.0,4116.0,13629.0,17115.0,11818.0,7380.0,9036.0,26165.0,9551.0,24502.0,8918.0,20229.0,12600.0,6230.0,6675.0,5291.0,10775.0,8572.0,5476.0,43674.0,8673.0,21260.0,17296.0,6540.0,9872.0,13066.0,66822.0
2025-11-23 03:00:00+00:00,9047.0,13761.0,3728.0,12341.0,6353.0,6589.0,4540.0,52895.0,17591.0,15400.0,9645.0,13811.0,17755.0,142530.0,17123.0,48829.0,4586.0,13845.0,4990.0,7444.0,9989.0,11887.0,19228.0,13073.0,4146.0,13629.0,17115.0,11818.0,7380.0,9036.0,26167.0,9551.0,24902.0,8918.0,20229.0,12600.0,6230.0,6675.0,5291.0,11775.0,8572.0,5476.0,43676.0,8673.0,21262.0,17296.0,6540.0,9872.0,14168.0,68384.0
2025-11-23 04:00:00+00:00,9049.0,13761.0,3728.0,12341.0,6353.0,6589.0,4540.0,52899.0,17591.0,15402.0,9645.0,13811.0,17755.0,142614.0,17123.0,48829.0,4708.0,13847.0,4992.0,7444.0,9989.0,11887.0,19348.0,13073.0,4146.0,13629.0,17117.0,11818.0,7380.0,9036.0,26167.0,9551.0,25214.0,8918.0,20229.0,12600.0,6230.0,6675.0,5291.0,11775.0,8572.0,5476.0,43676.0,8673.0,21262.0,17296.0,6540.0,9872.0,14168.0,68448.0
2025-11-23 05:00:00+00:00,9049.0,13761.0,3728.0,12341.0,6353.0,6589.0,4540.0,52899.0,18273.0,15402.0,9645.0,13811.0,18755.0,142614.0,17123.0,48831.0,4708.0,13847.0,4992.0,7444.0,9989.0,11887.0,19348.0,13073.0,4146.0,13629.0,17117.0,11818.0,7380.0,9036.0,26167.0,9671.0,25214.0,8918.0,20609.0,12600.0,6432.0,6675.0,5293.0,11775.0,8572.0,5476.0,44578.0,8673.0,21262.0,19816.0,6540.0,9872.0,14368.0,68448.0
2025-11-23 06:00:00+00:00,9049.0,13763.0,3728.0,12341.0,6353.0,6589.0,4540.0,53203.0,18273.0,15402.0,9645.0,13811.0,18955.0,142622.0,17383.0,48833.0,4708.0,13847.0,4992.0,7450.0,10007.0,11887.0,19948.0,13073.0,4146.0,13629.0,17117.0,11818.0,7380.0,9036.0,26167.0,9843.0,25774.0,8918.0,20609.0,12600.0,6432.0,6675.0,5293.0,11775.0,8572.0,5476.0,44578.0,8673.0,21262.0,21076.0,6722.0,9872.0,14368.0,70316.0
2025-11-23 07:00:00+00:00,9069.0,14763.0,3728.0,12341.0,6353.0,6589.0,4540.0,54391.0,18273.0,15402.0,9645.0,13811.0,18955.0,142622.0,17423.0,48833.0,4788.0,13907.0,5012.0,7460.0,10007.0,11907.0,20338.0,13073.0,4146.0,13629.0,17141.0,11818.0,7380.0,9036.0,27579.0,9843.0,25794.0,9008.0,20609.0,12600.0,6452.0,6675.0,5293.0,11789.0,8572.0,5476.0,44578.0,8673.0,21262.0,21076.0,6722.0,9872.0,14388.0,70316.0
2025-11-23 08:00:00+00:00,9069.0,14763.0,3728.0,12341.0,6353.0,6589.0,4720.0,54691.0,18353.0,15402.0,9645.0,13891.0,19971.0,142622.0,17423.0,48833.0,4948.0,13907.0,5012.0,7460.0,10167.0,11907.0,20338.0,13073.0,4146.0,13631.0,17141.0,11818.0,7380.0,9036.0,27739.0,9843.0,25806.0,9008.0,20609.0,12600.0,6452.0,6675.0,5293.0,11951.0,8572.0,5476.0,44780.0,8673.0,21284.0,21076.0,6722.0,9872.0,14388.0,70316.0
2025-11-23 09:00:00+00:00,9069.0,14763.0,3730.0,12341.0,6353.0,6589.0,4720.0,55003.0,18573.0,15402.0,9645.0,13893.0,20451.0,142622.0,17783.0,48833.0,4948.0,13907.0,5014.0,7472.0,10179.0,11907.0,20340.0,13085.0,4152.0,13631.0,17141.0,11818.0,7380.0,9036.0,27739.0,9843.0,25820.0,9008.0,20609.0,12600.0,6452.0,6675.0,5293.0,11951.0,8572.0,5476.0,44780.0,8673.0,21284.0,21076.0,6722.0,9872.0,14388.0,70322.0
2025-11-23 10:00:00+00:00,9069.0,14763.0,3730.0,12341.0,6355.0,6589.0,4720.0,55011.0,18573.0,15402.0,9645.0,13893.0,20451.0,142622.0,17783.0,48833.0,4948.0,13907.0,5014.0,7472.0,10179.0,11907.0,20340.0,13085.0,4152.0,13631.0,17143.0,11980.0,7380.0,9036.0,27739.0,9843.0,25820.0,9008.0,20609.0,12600.0,6452.0,6675.0,5293.0,11951.0,8574.0,5476.0,44780.0,8673.0,21284.0,21076.0,6722.0,9872.0,14390.0,71530.0
2025-11-23 11:00:00+00:00,9165.0,14763.0,3730.0,12341.0,6355.0,6589.0,4720.0,55115.0,18573.0,15644.0,9645.0,14013.0,20493.0,142622.0,17783.0,48833.0,4948.0,13907.0,5016.0,7912.0,10183.0,11909.0,20540.0,13085.0,4152.0,13631.0,17183.0,11980.0,7380.0,9036.0,27779.0,9853.0,25834.0,9026.0,20609.0,12666.0,6462.0,6675.0,5391.0,11991.0,8574.0,5476.0,44864.0,8673.0,21306.0,21076.0,6722.0,9872.0,14390.0,71530.0
2025-11-23 12:00:00+00:00,9187.0,14765.0,3730.0,12341.0,6355.0,6589.0,4720.0,55329.0,18573.0,15644.0,9645.0,14013.0,20513.0,142622.0,17783.0,48833.0,4968.0,13907.0,5016.0,7912.0,10195.0,11909.0,20540.0,13085.0,4172.0,13631.0,17185.0,11980.0,7410.0,9036.0,27779.0,9853.0,25834.0,9200.0,20609.0,12698.0,6464.0,6675.0,5411.0,11991.0,8594.0,5556.0,44904.0,8685.0,21506.0,21076.0,6724.0,9876.0,14390.0,71530.0
2025-11-23 13:00:00+00:00,9191.0,14765.0,3750.0,13341.0,6357.0,6589.0,5756.0,56669.0,18775.0,15646.0,9685.0,14015.0,21235.0,143618.0,17805.0,48833.0,4968.0,13947.0,5026.0,7912.0,10195.0,12281.0,20542.0,13085.0,4172.0,13631.0,17185.0,11984.0,7410.0,9036.0,27781.0,9853.0,25894.0,9382.0,20609.0,12698.0,6464.0,6675.0,5411.0,11991.0,8598.0,5556.0,44904.0,8685.0,21506.0,21076.0,6726.0,9876.0,14390.0,71540.0
2025-11-23 14:00:00+00:00,9191.0,14767.0,3750.0,13341.0,6357.0,6669.0,5756.0,57649.0,18775.0,15648.0,9685.0,14017.0,21237.0,143618.0,17805.0,48847.0,4990.0,14209.0,5026.0,7960.0,11315.0,12301.0,20542.0,13087.0,4192.0,13631.0,17185.0,11984.0,7430.0,9056.0,27801.0,9853.0,25916.0,9402.0,20609.0,12708.0,6474.0,6677.0,5411.0,11991.0,8598.0,5556.0,44926.0,8685.0,21534.0,21076.0,8266.0,10176.0,15092.0,71620.0
2025-11-23 15:00:00+00:00,9411.0,14767.0,3770.0,13341.0,6357.0,6669.0,5756.0,57813.0,18775.0,15648.0,9735.0,14019.0,21445.0,143678.0,17815.0,48847.0,4990.0,14209.0,5028.0,7960.0,11759.0,12301.0,20550.0,13087.0,4192.0,13631.0,17199.0,12046.0,7430.0,9056.0,27813.0,9853.0,26446.0,9412.0,20609.0,12718.0,6474.0,6677.0,5411.0,11991.0,8598.0,5556.0,44926.0,8685.0,21534.0,21076.0,8266.0,10186.0,15102.0,71680.0
2025-11-23 16:00:00+00:00,9861.0,14807.0,3770.0,13341.0,6367.0,6669.0,5756.0,58515.0,18785.0,15648.0,9735.0,14059.0,21463.0,148678.0,17815.0,49205.0,4990.0,14249.0,5028.0,7962.0,11761.0,12301.0,20550.0,13093.0,4192.0,13631.0,17199.0,12046.0,7430.0,9056.0,27813.0,9853.0,26508.0,9862.0,20619.0,12720.0,6484.0,6679.0,5411.0,12001.0,8600.0,5556.0,45006.0,8685.0,21534.0,22774.0,8274.0,13022.0,15102.0,71680.0
2025-11-23 17:00:00+00:00,9861.0,14851.0,3770.0,13349.0,6367.0,6669.0,5756.0,62007.0,18785.0,15708.0,9739.0,14061.0,21465.0,148680.0,17821.0,49209.0,4992.0,14251.0,5032.0,7964.0,11763.0,12303.0,21512.0,13097.0,4216.0,13633.0,17403.0,12070.0,7470.0,9058.0,27819.0,9855.0,27512.0,9864.0,20825.0,12726.0,6496.0,6679.0,5413.0,12015.0,8650.0,5556.0,47548.0,8707.0,21536.0,22776.0,8284.0,13022.0,15106.0,72146.0
2025-11-23 18:00:00+00:00,9863.0,14853.0,3770.0,13349.0,6727.0,6671.0,5776.0,64951.0,18785.0,15708.0,9739.0,14063.0,21557.0,205704.0,17833.0,49239.0,4994.0,14251.0,5032.0,7966.0,11765.0,12307.0,21514.0,13099.0,4216.0,13633.0,17403.0,12070.0,7470.0,9060.0,27821.0,9975.0,28868.0,9906.0,20825.0,12742.0,6498.0,6681.0,5413.0,12015.0,8712.0,5556.0,48766.0,8707.0,21536.0,22776.0,8284.0,13024.0,15198.0,72948.0
2025-11-23 19:00:00+00:00,9863.0,14853.0,3770.0,13351.0,6727.0,6671.0,5778.0,64955.0,18785.0,15708.0,9739.0,14063.0,21565.0,205704.0,17835.0,49239.0,4994.0,14415.0,5032.0,7966.0,11765.0,12307.0,21514.0,13101.0,4216.0,13633.0,17403.0,12070.0,7470.0,9060.0,27821.0,9977.0,29030.0,9910.0,20925.0,12742.0,6498.0,6681.0,5413.0,12017.0,8712.0,5556.0,48766.0,8707.0,21536.0,22776.0,8284.0,13024.0,15200.0,72988.0
2025-11-23 20:00:00+00:00,10883.0,14853.0,3770.0,13351.0,6787.0,6673.0,5778.0,65021.0,18785.0,15708.0,9739.0,14063.0,21565.0,210888.0,17855.0,49239.0,4994.0,14415.0,5032.0,7966.0,11765.0,12307.0,21516.0,13141.0,4216.0,13633.0,17403.0,12090.0,7470.0,9060.0,27861.0,10039.0,29866.0,10650.0,20925.0,12798.0,6514.0,6681.0,5413.0,12017.0,8716.0,5556.0,48766.0,8707.0,21536.0,22776.0,8284.0,13024.0,15200.0,73030.0
2025-11-23 21:00:00+00:00,10883.0,14853.0,3770.0,13351.0,6787.0,6673.0,5778.0,65165.0,18785.0,15848.0,9741.0,14063.0,21585.0,210892.0,17855.0,49241.0,4994.0,14423.0,5034.0,7966.0,11765.0,12307.0,21516.0,13161.0,4216.0,13635.0,17485.0,12090.0,7470.0,9060.0,27861.0,10039.0,30362.0,10650.0,20925.0,12802.0,6530.0,6681.0,5413.0,12017.0,8716.0,5556.0,49252.0,8707.0,21556.0,22776.0,8296.0,13024.0,15200.0,73034.0
2025-11-23 22:00:00+00:00,10885.0,14853.0,3770.0,13381.0,6789.0,6673.0,5778.0,65183.0,18787.0,15848.0,9745.0,14063.0,21585.0,210896.0,17857.0,49241.0,5076.0,14423.0,5050.0,7976.0,11765.0,12307.0,21516.0,13161.0,4256.0,13635.0,17491.0,12094.0,7470.0,9100.0,27871.0,10041.0,30376.0,10654.0,20925.0,12826.0,6530.0,6685.0,5415.0,12017.0,8716.0,5556.0,51134.0,8827.0,21636.0,22776.0,8302.0,13024.0,15202.0,73068.0
2025-11-23 23:00:00+00:00,10885.0,14853.0,3774.0,13381.0,6791.0,6673.0,5778.0,65199.0,18787.0,15848.0,9749.0,14067.0,22947.0,210896.0,18059.0,49241.0,5076.0,14423.0,5052.0,7976.0,11769.0,12307.0,21516.0,13161.0,4256.0,13635.0,17507.0,12098.0,7470.0,9100.0,27871.0,10053.0,30484.0,10654.0,20925.0,12826.0,6552.0,6695.0,5415.0,12019.0,8716.0,5560.0,51136.0,8829.0,21636.0,22776.0,8302.0,13024.0,15206.0,73194.0
2025-11-24 00:00:00+00:00,10967.0,14857.0,3774.0,13381.0,6791.0,6675.0,5778.0,65319.0,18791.0,15968.0,9749.0,14067.0,22947.0,210898.0,18543.0,49241.0,5076.0,14453.0,5054.0,8382.0,11769.0,12307.0,21516.0,13221.0,4256.0,13635.0,17507.0,12178.0,7470.0,9140.0,27871.0,10315.0,30486.0,10654.0,21129.0,12826.0,6812.0,6695.0,5415.0,12021.0,8750.0,5562.0,51216.0,8829.0,21636.0,22776.0,8302.0,13024.0,15206.0,73298.0
2025-11-24 01:00:00+00:00,10967.0,14857.0,3774.0,13381.0,6791.0,6675.0,5778.0,65337.0,18791.0,16098.0,9749.0,14227.0,22947.0,210898.0,18543.0,49241.0,5076.0,14455.0,5094.0,8392.0,11769.0,12317.0,21698.0,13221.0,4258.0,13635.0,17507.0,12178.0,7472.0,9140.0,27873.0,10315.0,30496.0,10656.0,21129.0,12826.0,6822.0,6695.0,5417.0,12021.0,8782.0,5562.0,53158.0,8829.0,21636.0,22776.0,8386.0,13024.0,15268.0,73308.0
2025-11-24 02:00:00+00:00,10987.0,16099.0,3774.0,13741.0,6791.0,6675.0,5778.0,67037.0,18791.0,16098.0,9749.0,14689.0,23947.0,210898.0,18543.0,49243.0,5076.0,14675.0,5114.0,8392.0,11769.0,12517.0,21714.0,13221.0,4268.0,13635.0,17509.0,12178.0,7472.0,9140.0,28873.0,10405.0,30496.0,10656.0,21129.0,12828.0,7022.0,6695.0,5417.0,12023.0,8782.0,5562.0,53158.0,8829.0,21656.0,22776.0,8586.0,13024.0,15268.0,73480.0
2025-11-24 03:00:00+00:00,11067.0,16099.0,3774.0,13741.0,6791.0,6677.0,5778.0,67859.0,18791.0,16098.0,9753.0,14689.0,23947.0,210902.0,18543.0,49243.0,5076.0,14677.0,5116.0,9072.0,11769.0,12517.0,21914.0,13221.0,4268.0,13835.0,17513.0,12178.0,7472.0,9140.0,29101.0,10405.0,30500.0,10658.0,21129.0,12828.0,7022.0,6701.0,5417.0,12025.0,8782.0,5562.0,53158.0,8989.0,21656.0,22776.0,8586.0,13024.0,15268.0,73512.0
2025-11-24 04:00:00+00:00,11067.0,16099.0,3774.0,13741.0,6791.0,6677.0,5788.0,69561.0,18791.0,16564.0,9755.0,14689.0,24347.0,211382.0,18543.0,49243.0,5076.0,14677.0,5116.0,9072.0,11773.0,12857.0,21916.0,13461.0,4268.0,13835.0,17513.0,12178.0,7472.0,9140.0,29101.0,10405.0,30940.0,10658.0,21189.0,12828.0,7022.0,6701.0,5417.0,12025.0,8782.0,5562.0,53298.0,8989.0,21656.0,22776.0,8586.0,13026.0,15550.0,73512.0
2025-11-24 05:00:00+00:00,11067.0,16099.0,3774.0,13741.0,6795.0,6877.0,5788.0,70643.0,20935.0,16724.0,9855.0,14689.0,24347.0,211630.0,18543.0,49243.0,5076.0,14677.0,5342.0,9232.0,12043.0,12857.0,21916.0,13861.0,4268.0,13835.0,17715.0,12178.0,7472.0,9140.0,29101.0,10405.0,32342.0,10658.0,21189.0,12828.0,7022.0,6901.0,5417.0,12025.0,8782.0,5562.0,53300.0,8989.0,21656.0,22776.0,8756.0,13026.0,15550.0,73724.0
2025-11-24 06:00:00+00:00,11067.0,16101.0,3776.0,13741.0,6919.0,6885.0,5788.0,70739.0,20937.0,16724.0,9861.0,14691.0,24347.0,211704.0,18543.0,49243.0,5076.0,14697.0,5342.0,9238.0,12243.0,12857.0,21916.0,13863.0,4268.0,13835.0,17717.0,12180.0,7472.0,9146.0,29121.0,10405.0,32766.0,10678.0,21189.0,12898.0,7024.0,6901.0,5417.0,12025.0,8788.0,5562.0,53304.0,8989.0,21660.0,22776.0,8776.0,13032.0,15550.0,73786.0
2025-11-24 07:00:00+00:00,11067.0,16143.0,3776.0,13741.0,6919.0,6885.0,5788.0,70755.0,20937.0,16724.0,9863.0,14731.0,24347.0,211704.0,18543.0,49243.0,5096.0,14699.0,5342.0,9336.0,12245.0,12857.0,21916.0,15081.0,4268.0,14455.0,17719.0,12180.0,7472.0,9146.0,29125.0,10405.0,32874.0,10682.0,21287.0,12900.0,7064.0,6901.0,5417.0,12025.0,8798.0,5562.0,53304.0,8989.0,21716.0,22776.0,8986.0,13036.0,15550.0,73786.0
2025-11-24 08:00:00+00:00,11067.0,16143.0,3776.0,13741.0,6921.0,6885.0,5788.0,70759.0,20937.0,16724.0,9863.0,14771.0,24349.0,211944.0,18543.0,49243.0,5096.0,14699.0,5378.0,9396.0,12245.0,12857.0,21918.0,15993.0,4268.0,14455.0,17719.0,12380.0,7472.0,9146.0,29155.0,10405.0,35416.0,10952.0,21287.0,12902.0,7064.0,6901.0,5417.0,12025.0,8802.0,5562.0,53304.0,8989.0,21716.0,22776.0,8986.0,13036.0,15550.0,73786.0
2025-11-24 09:00:00+00:00,11067.0,16151.0,3776.0,13741.0,6921.0,6885.0,5788.0,70881.0,20939.0,16724.0,9863.0,14771.0,24429.0,211944.0,18543.0,49243.0,5096.0,15639.0,5378.0,9396.0,12245.0,12937.0,21948.0,15993.0,4268.0,14719.0,17719.0,12380.0,7472.0,9146.0,29155.0,10405.0,36548.0,10952.0,21287.0,12902.0,7064.0,7701.0,5417.0,12105.0,8802.0,5562.0,53314.0,9161.0,21720.0,22776.0,8986.0,13036.0,15552.0,73866.0
2025-11-24 10:00:00+00:00,11077.0,16151.0,3848.0,13741.0,6921.0,6885.0,5788.0,71473.0,20959.0,16724.0,9863.0,14771.0,24431.0,212264.0,19303.0,53243.0,5256.0,15639.0,5426.0,9396.0,12965.0,12937.0,21948.0,15993.0,4268.0,14719.0,17781.0,12380.0,7472.0,9146.0,29155.0,10455.0,36604.0,10952.0,21287.0,12944.0,7104.0,7701.0,5417.0,12125.0,8802.0,5562.0,53326.0,9161.0,21720.0,23976.0,8986.0,13036.0,19582.0,73996.0
2025-11-24 11:00:00+00:00,11077.0,16151.0,3948.0,13741.0,6921.0,6905.0,5788.0,71633.0,20999.0,16724.0,9863.0,14871.0,24431.0,213138.0,19403.0,53293.0,5256.0,15639.0,5546.0,9396.0,12965.0,12937.0,28530.0,15993.0,4268.0,14719.0,17941.0,12480.0,7472.0,9146.0,29155.0,10475.0,36644.0,10952.0,21287.0,12944.0,7204.0,7701.0,5417.0,12125.0,8802.0,5562.0,53326.0,9165.0,21720.0,23976.0,10078.0,13036.0,19622.0,74040.0
2025-11-24 12:00:00+00:00,11077.0,16151.0,3948.0,13753.0,6921.0,6905.0,5788.0,71733.0,20999.0,16724.0,9863.0,14871.0,24523.0,213138.0,19423.0,53293.0,5256.0,15639.0,5546.0,9418.0,12965.0,12937.0,48980.0,15995.0,4268.0,14719.0,17941.0,12480.0,7472.0,9146.0,29157.0,10475.0,36672.0,11068.0,21287.0,12964.0,7214.0,7701.0,5417.0,12125.0,8802.0,5562.0,53326.0,9165.0,21720.0,24036.0,10098.0,13036.0,19642.0,74040.0
2025-11-24 13:00:00+00:00,11077.0,16151.0,3948.0,13753.0,6921.0,6905.0,5788.0,71939.0,20999.0,16724.0,9863.0,14871.0,24523.0,213146.0,19423.0,53293.0,5256.0,15639.0,5546.0,9630.0,13165.0,12937.0,56180.0,16673.0,4268.0,14719.0,17941.0,12480.0,7472.0,9346.0,29159.0,10475.0,36838.0,11068.0,21287.0,12964.0,7414.0,7701.0,5417.0,12125.0,8802.0,5562.0,53326.0,9165.0,21720.0,24036.0,10104.0,13036.0,19642.0,74080.0
2025-11-24 14:00:00+00:00,11077.0,16151.0,3948.0,13753.0,7001.0,6905.0,5788.0,72543.0,20999.0,16724.0,9863.0,14871.0,24523.0,213146.0,19423.0,53293.0,5256.0,15639.0,5546.0,9630.0,13165.0,12937.0,57140.0,16865.0,4268.0,14719.0,17941.0,12682.0,7472.0,9346.0,29159.0,10475.0,37674.0,11068.0,21287.0,12964.0,7414.0,7701.0,5417.0,12125.0,8802.0,5562.0,53326.0,9167.0,21720.0,24036.0,10104.0,13036.0,19642.0,74080.0
2025-11-24 15:00:00+00:00,11137.0,16191.0,3948.0,13773.0,7413.0,6915.0,5788.0,72751.0,20999.0,16724.0,9903.0,14871.0,24523.0,217348.0,19543.0,53293.0,5256.0,16061.0,5546.0,9640.0,14767.0,12939.0,57940.0,16921.0,4268.0,14719.0,17981.0,12682.0,7482.0,9346.0,29419.0,10475.0,38314.0,11068.0,21287.0,12966.0,8742.0,7701.0,5417.0,12125.0,8804.0,5572.0,53356.0,9167.0,21720.0,24036.0,10196.0,13134.0,20022.0,74460.0
2025-11-24 16:00:00+00:00,11343.0,16193.0,3950.0,13773.0,7413.0,6915.0,5788.0,73415.0,20999.0,16724.0,9905.0,14871.0,24531.0,217348.0,19543.0,53293.0,5258.0,16061.0,5746.0,9960.0,14767.0,12939.0,65940.0,17323.0,4468.0,14721.0,17981.0,12684.0,7482.0,9546.0,29421.0,10475.0,38862.0,11068.0,21287.0,12968.0,8742.0,7701.0,5577.0,12127.0,8806.0,5572.0,53558.0,9169.0,21720.0,24236.0,10396.0,13134.0,20024.0,74460.0
